intensity,z,y,x,radius,spot_id,z_min,z_max,y_min,y_max,x_min,x_max,features,xc,yc,zc,target,distance,passes_thresholds
0.008572522550821304,0,927,1870,2.0,3087,0.0,1.0,926.0,929.0,1869.0,1872.0,3087,1870.7794914547728,927.3864110045853,5e-05,CTSD,0.11543848140703361,True
0.0034553217701613903,0,927,1854,2.0,3088,0.0,1.0,926.0,929.0,1853.0,1856.0,3088,1854.7728220091706,927.3864110045853,5e-05,nan,0.22759218471264508,False
0.000247343210503459,0,927,1755,3.0,3089,0.0,1.0,925.0,930.0,1753.0,1758.0,3089,1755.7315548145061,927.3864110045853,5e-05,nan,0.31403625718610906,False
7.227402238640934e-05,0,927,1673,3.0,3090,0.0,1.0,925.0,930.0,1671.0,1676.0,3090,1673.6973739057942,927.3864110045853,5e-05,nan,0.5783538825514098,False
0.04746175929903984,0,926,2330,2.0,3091,0.0,1.0,925.0,928.0,2329.0,2332.0,3091,2330.97123801584,926.3859941642351,5e-05,nan,0.31120791200351494,False
0.0047849551774561405,0,926,2148,2.0,3092,0.0,1.0,925.0,928.0,2147.0,2150.0,3092,2148.895373072113,926.3859941642351,5e-05,SOX4,0.04515153888000567,True
0.0005054525681771338,0,926,2065,2.0,3093,0.0,1.0,925.0,928.0,2064.0,2067.0,3093,2065.8607753230513,926.3859941642351,5e-05,FOXP3,0.4206222097209893,True
0.08318662643432617,0,926,1968,2.0,3094,0.0,1.0,925.0,928.0,1967.0,1970.0,3094,1968.820341809087,926.3859941642351,5e-05,RPLP0,0.16356899219421894,True
0.07011881470680237,0,926,1941,3.0,3095,0.0,1.0,924.0,929.0,1939.0,1944.0,3095,1941.8090871196332,926.3859941642351,5e-05,nan,0.38040447362557617,False
0.04833919182419777,0,926,1895,2.0,3096,0.0,1.0,925.0,928.0,1894.0,1897.0,3096,1895.7899124635264,926.3859941642351,5e-05,RPLP0,0.2328954487456243,True
7.733760867267847e-05,0,926,448,2.0,3097,0.0,1.0,925.0,928.0,447.0,450.0,3097,448.18674447686533,926.3859941642351,5e-05,nan,0.34769445581322433,False
0.0,0,925,2384,3.0,3098,0.0,1.0,923.0,928.0,2382.0,2387.0,3098,2384.993747394748,925.385577323885,5e-05,nan,0.046749934956153205,False
0.0,0,925,2357,2.0,3099,0.0,1.0,924.0,927.0,2356.0,2359.0,3099,2357.9824927052937,925.385577323885,5e-05,nan,0.27106419140147553,False
3.4982818419848627e-07,0,925,2276,2.0,3100,0.0,1.0,924.0,927.0,2275.0,2278.0,3100,2276.948728636932,925.385577323885,5e-05,FSCN1,0.06341648239245945,True
0.010415615513920784,0,925,2215,2.0,3101,0.0,1.0,924.0,927.0,2214.0,2217.0,3101,2215.923301375573,925.385577323885,5e-05,nan,0.24191967740979836,False
0.10215138643980026,0,925,1964,2.0,3102,0.0,1.0,924.0,927.0,1963.0,1966.0,3102,1964.8186744476866,925.385577323885,5e-05,COL1A2,0.11577849191147027,True
0.026108214631676674,0,925,1918,2.0,3103,0.0,1.0,924.0,927.0,1917.0,1920.0,3103,1918.7994997915798,925.385577323885,5e-05,nan,0.2833574082003577,False
0.0002895080833695829,0,925,1592,2.0,3104,0.0,1.0,924.0,927.0,1591.0,1594.0,3104,1592.6636098374322,925.385577323885,5e-05,KIR3DL1,0.4542602996540367,True
0.0,0,924,2393,2.0,3105,0.0,1.0,923.0,926.0,2392.0,2395.0,3105,2393.997498957899,924.3851604835348,5e-05,nan,,False
0.0,0,924,2351,2.0,3106,0.0,1.0,923.0,926.0,2350.0,2353.0,3106,2351.979991663193,924.3851604835348,5e-05,nan,0.06033537552156765,False
0.0005472238408401608,0,924,2169,2.0,3107,0.0,1.0,923.0,926.0,2168.0,2171.0,3107,2169.9041267194666,924.3851604835348,5e-05,SOX4,0.05888433654860992,True
0.0014805143000558019,0,924,2162,2.0,3108,0.0,1.0,923.0,926.0,2161.0,2164.0,3108,2162.9012088370155,924.3851604835348,5e-05,nan,0.10405059432230346,False
0.00031675107311457396,0,924,2135,2.0,3109,0.0,1.0,923.0,926.0,2134.0,2137.0,3109,2135.8899541475616,924.3851604835348,5e-05,VEGFA,0.03494794004303792,True
0.06163620948791504,0,924,2072,2.0,3110,0.0,1.0,923.0,926.0,2071.0,2074.0,3110,2072.8636932055024,924.3851604835348,5e-05,RPLP0,0.14451050271433752,True
0.0086063202470541,0,924,1861,2.0,3111,0.0,1.0,923.0,926.0,1860.0,1863.0,3111,1861.7757398916215,924.3851604835348,5e-05,nan,0.2088485449783678,False
0.0007097636698745191,0,923,2190,2.0,3112,0.0,1.0,922.0,925.0,2189.0,2192.0,3112,2190.9128803668195,923.3847436431846,5e-05,nan,0.08443979990494821,False
0.054352179169654846,0,923,2182,3.0,3113,0.0,1.0,921.0,926.0,2180.0,2185.0,3113,2182.909545644018,923.3847436431846,5e-05,ID1,0.1364335725839082,True
0.002542845904827118,0,923,2155,2.0,3114,0.0,1.0,922.0,925.0,2154.0,2157.0,3114,2155.8982909545643,923.3847436431846,5e-05,ERBB2,0.11239768185875942,True
0.0001995629136217758,0,923,1507,2.0,3115,0.0,1.0,922.0,925.0,1506.0,1509.0,3115,1507.6281784076698,923.3847436431846,5e-05,nan,0.5457451247328449,False
9.733586921356618e-05,0,923,834,2.0,3116,0.0,1.0,922.0,925.0,833.0,836.0,3116,834.3476448520216,923.3847436431846,5e-05,nan,0.41541065656816545,False
0.00022553250892087817,0,922,2335,2.0,3117,0.0,1.0,921.0,924.0,2334.0,2337.0,3117,2335.9733222175905,922.3843268028345,5e-05,nan,0.007692584690704218,False
0.002380759920924902,0,922,2225,2.0,3118,0.0,1.0,921.0,924.0,2224.0,2227.0,3118,2225.9274697790747,922.3843268028345,5e-05,nan,0.4337848657236666,False
0.006167358718812466,0,922,2198,3.0,3119,0.0,1.0,920.0,925.0,2196.0,2201.0,3119,2198.9162150896204,922.3843268028345,5e-05,SOX4,0.06240454118222527,True
0.0002878572267945856,0,922,2145,2.0,3120,0.0,1.0,921.0,924.0,2144.0,2147.0,3120,2145.894122551063,922.3843268028345,5e-05,nan,0.15616134095380863,False
0.0008172524976544082,0,922,1286,2.0,3121,0.0,1.0,921.0,924.0,1285.0,1288.0,3121,1286.5360566902875,922.3843268028345,5e-05,IGHA1,0.5040696615085942,True
0.0,0,921,2360,2.0,3122,0.0,1.0,920.0,923.0,2359.0,2362.0,3122,2360.9837432263444,921.3839099624844,5e-05,nan,0.22543918558397702,False
0.00019406608771532774,0,921,2235,3.0,3123,0.0,1.0,919.0,924.0,2233.0,2238.0,3123,2235.931638182576,921.3839099624844,5e-05,nan,0.23134403922097502,False
0.0027615639846771955,0,921,2220,2.0,3124,0.0,1.0,920.0,923.0,2219.0,2222.0,3124,2220.925385577324,921.3839099624844,5e-05,nan,0.3380799712923038,False
0.11895879358053207,0,921,2113,2.0,3125,0.0,1.0,920.0,923.0,2112.0,2115.0,3125,2113.8807836598585,921.3839099624844,5e-05,RPLP0,0.06926763294856564,True
0.13837294280529022,0,921,2082,2.0,3126,0.0,1.0,920.0,923.0,2081.0,2084.0,3126,2082.8678616090037,921.3839099624844,5e-05,nan,0.21376182171870706,False
0.020342597737908363,0,921,1973,2.0,3127,0.0,1.0,920.0,923.0,1972.0,1975.0,3127,1973.822426010838,921.3839099624844,5e-05,MYC,0.2724254302527208,True
8.215373964048922e-05,0,921,1915,2.0,3128,0.0,1.0,920.0,923.0,1914.0,1917.0,3128,1915.7982492705294,921.3839099624844,5e-05,nan,0.2393056537703847,False
0.00022814585827291012,0,921,1758,2.0,3129,0.0,1.0,920.0,923.0,1757.0,1760.0,3129,1758.7328053355566,921.3839099624844,5e-05,IFNG,0.4253939669185466,True
0.00034598808269947767,0,921,1626,2.0,3130,0.0,1.0,920.0,923.0,1625.0,1628.0,3130,1626.6777824093372,921.3839099624844,5e-05,nan,0.4691113245085796,False
0.00021483110322151333,0,921,1184,2.0,3131,0.0,1.0,920.0,923.0,1183.0,1186.0,3131,1184.4935389745726,921.3839099624844,5e-05,nan,0.54375639463491,False
0.0,0,920,2367,3.0,3132,0.0,1.0,918.0,923.0,2365.0,2370.0,3132,2367.9866611087955,920.3834931221343,5e-05,nan,0.21376793794279658,False
0.04204476997256279,0,920,2346,2.0,3133,0.0,1.0,919.0,922.0,2345.0,2348.0,3133,2346.977907461442,920.3834931221343,5e-05,nan,0.4231107808085274,False
0.10301336646080017,0,920,2291,2.0,3134,0.0,1.0,919.0,922.0,2290.0,2293.0,3134,2291.954981242184,920.3834931221343,5e-05,RPLP0,0.03305481199272864,True
2.2992631784291007e-05,0,920,2239,2.0,3135,0.0,1.0,919.0,922.0,2238.0,2241.0,3135,2239.9333055439765,920.3834931221343,5e-05,CCND1,0.04542305424042414,True
0.00014314563304651529,0,920,2008,2.0,3136,0.0,1.0,919.0,922.0,2007.0,2010.0,3136,2008.837015423093,920.3834931221343,5e-05,nan,0.26210723787556134,False
7.471709977835417e-05,0,920,1990,2.0,3137,0.0,1.0,919.0,922.0,1989.0,1992.0,3137,1990.8295122967904,920.3834931221343,5e-05,nan,0.22720750160425218,False
0.1439427137374878,0,920,1963,2.0,3138,0.0,1.0,919.0,922.0,1962.0,1965.0,3138,1963.8182576073364,920.3834931221343,5e-05,RPLP0,0.3179517816908176,True
4.597245424520224e-05,0,920,1929,2.0,3139,0.0,1.0,919.0,922.0,1928.0,1931.0,3139,1929.8040850354314,920.3834931221343,5e-05,NKX2-1,0.1903182856301523,True
0.0,0,920,23,2.0,3140,0.0,1.0,919.0,922.0,22.0,25.0,3140,23.009587328053357,920.3834931221343,5e-05,nan,0.40738899290912056,False
0.07940001785755157,0,919,1945,2.0,3141,0.0,1.0,918.0,921.0,1944.0,1947.0,3141,1945.8107544810337,919.383076281784,5e-05,RPLP0,0.0890702416920005,True
0.016424238681793213,0,919,1900,2.0,3142,0.0,1.0,918.0,921.0,1899.0,1902.0,3142,1900.791996665277,919.383076281784,5e-05,nan,0.2254524427131076,False
0.03186400234699249,0,919,1874,2.0,3143,0.0,1.0,918.0,921.0,1873.0,1876.0,3143,1874.7811588161735,919.383076281784,5e-05,RPLP0,0.25670836397774455,True
0.0009218832128681242,0,918,2250,2.0,3144,0.0,1.0,917.0,920.0,2249.0,2252.0,3144,2250.937890787828,918.3826594414339,5e-05,nan,0.18345828548626197,False
0.026699896901845932,0,918,2165,2.0,3145,0.0,1.0,917.0,920.0,2164.0,2167.0,3145,2165.9024593580657,918.3826594414339,5e-05,EPCAM,0.1868104326226393,True
4.187896593066398e-06,0,918,2060,2.0,3146,0.0,1.0,917.0,920.0,2059.0,2062.0,3146,2060.8586911213006,918.3826594414339,5e-05,nan,0.15806256291278664,False
8.585114846937358e-05,0,918,806,3.0,3147,0.0,1.0,916.0,921.0,804.0,809.0,3147,806.3359733222176,918.3826594414339,5e-05,nan,0.43404333258035965,False
0.0,0,917,2399,2.0,3148,0.0,1.0,916.0,919.0,2398.0,2400.0,3148,2400.0,917.3822426010838,5e-05,nan,,False
0.0004803640767931938,0,917,2106,2.0,3149,0.0,1.0,916.0,919.0,2105.0,2108.0,3149,2106.8778657774074,917.3822426010838,5e-05,nan,0.18169450237052087,False
0.03721810504794121,0,917,2074,2.0,3150,0.0,1.0,916.0,919.0,2073.0,2076.0,3150,2074.8645268862024,917.3822426010838,5e-05,nan,0.3650896506441842,False
0.015784988179802895,0,917,2050,2.0,3151,0.0,1.0,916.0,919.0,2049.0,2052.0,3151,2050.8545227177992,917.3822426010838,5e-05,nan,0.16217583894222087,False
0.05837902054190636,0,917,1860,3.0,3152,0.0,1.0,915.0,920.0,1858.0,1863.0,3152,1860.7753230512712,917.3822426010838,5e-05,nan,0.2897832398851071,False
0.0001401096087647602,0,917,1534,2.0,3153,0.0,1.0,916.0,919.0,1533.0,1536.0,3153,1534.6394330971239,917.3822426010838,5e-05,nan,0.5631839487004897,False
7.197443483164534e-05,0,917,846,2.0,3154,0.0,1.0,916.0,919.0,845.0,848.0,3154,846.3526469362234,917.3822426010838,5e-05,nan,0.5440276248968094,False
0.0,0,916,2357,2.0,3155,0.0,1.0,915.0,918.0,2356.0,2359.0,3155,2357.9824927052937,916.3818257607336,5e-05,nan,0.5172688976839398,False
0.00016791792586445808,0,916,2207,2.0,3156,0.0,1.0,915.0,918.0,2206.0,2209.0,3156,2207.919966652772,916.3818257607336,5e-05,IL2RA,0.056893838015603326,True
0.0037592360749840736,0,916,2183,2.0,3157,0.0,1.0,915.0,918.0,2182.0,2185.0,3157,2183.9099624843684,916.3818257607336,5e-05,nan,0.3306907875780404,False
0.0007211932097561657,0,916,2124,2.0,3158,0.0,1.0,915.0,918.0,2123.0,2126.0,3158,2124.88536890371,916.3818257607336,5e-05,SOX4,0.08521277123208637,True
0.08129075169563293,0,916,1904,2.0,3159,0.0,1.0,915.0,918.0,1903.0,1906.0,3159,1904.7936640266778,916.3818257607336,5e-05,MUC5B,0.05510996925676892,True
0.004337010905146599,0,916,1629,2.0,3160,0.0,1.0,915.0,918.0,1628.0,1631.0,3160,1629.6790329303876,916.3818257607336,5e-05,nan,0.3765710048828387,False
0.0,0,916,20,2.0,3161,0.0,1.0,915.0,918.0,19.0,22.0,3161,20.00833680700292,916.3818257607336,5e-05,nan,0.4301104909825929,False
0.02997598983347416,0,915,2260,2.0,3162,0.0,1.0,914.0,917.0,2259.0,2262.0,3162,2260.94205919133,915.3814089203835,5e-05,CXCL13,0.13878584507989256,True
6.727975414833054e-05,0,915,2240,2.0,3163,0.0,1.0,914.0,917.0,2239.0,2242.0,3163,2240.9337223843268,915.3814089203835,5e-05,nan,0.2725798726884454,False
0.001638720277696848,0,915,2114,2.0,3164,0.0,1.0,914.0,917.0,2113.0,2116.0,3164,2114.8812005002083,915.3814089203835,5e-05,nan,0.12426946963842089,False
5.3104289690963924e-05,0,915,2086,2.0,3165,0.0,1.0,914.0,917.0,2085.0,2088.0,3165,2086.869528970404,915.3814089203835,5e-05,SOX4,0.010281524801743824,True
0.010691311210393906,0,915,1995,2.0,3166,0.0,1.0,914.0,917.0,1994.0,1997.0,3166,1995.831596498541,915.3814089203835,5e-05,nan,0.24810191142814153,False
0.05329227074980736,0,915,1953,2.0,3167,0.0,1.0,914.0,917.0,1952.0,1955.0,3167,1953.814089203835,915.3814089203835,5e-05,nan,0.2951276669277375,False
0.02303982526063919,0,915,1883,2.0,3168,0.0,1.0,914.0,917.0,1882.0,1885.0,3168,1883.7849103793246,915.3814089203835,5e-05,RPLP0,0.2775413341035007,True
0.02770269848406315,0,914,2330,2.0,3169,0.0,1.0,913.0,916.0,2329.0,2332.0,3169,2330.97123801584,914.3809920800334,5e-05,nan,0.03167830413790307,False
0.01538657583296299,0,914,2291,3.0,3170,0.0,1.0,912.0,917.0,2289.0,2294.0,3170,2291.954981242184,914.3809920800334,5e-05,nan,0.34612278130676133,False
0.011131271719932556,0,914,2269,2.0,3171,0.0,1.0,913.0,916.0,2268.0,2271.0,3171,2269.945810754481,914.3809920800334,5e-05,IGHG1,0.15127160554406271,True
0.006881651934236288,0,914,2196,2.0,3172,0.0,1.0,913.0,916.0,2195.0,2198.0,3172,2196.9153814089204,914.3809920800334,5e-05,nan,0.2952995884075341,False
0.0730128139257431,0,914,2147,2.0,3173,0.0,1.0,913.0,916.0,2146.0,2149.0,3173,2147.8949562317634,914.3809920800334,5e-05,HLA-DRA,0.12767977845718148,True
0.18928055465221405,0,913,2213,2.0,3174,0.0,1.0,912.0,915.0,2212.0,2215.0,3174,2213.922467694873,913.3805752396831,5e-05,RPLP0,0.024288905655151072,True
0.055487699806690216,0,913,2095,3.0,3175,0.0,1.0,911.0,916.0,2093.0,2098.0,3175,2095.8732805335558,913.3805752396831,5e-05,RPLP0,0.20525335501720365,True
6.560640758834779e-05,0,913,2057,2.0,3176,0.0,1.0,912.0,915.0,2056.0,2059.0,3176,2057.85744060025,913.3805752396831,5e-05,EGFR,0.05131801630414923,True
0.10596573352813721,0,913,1982,2.0,3177,0.0,1.0,912.0,915.0,1981.0,1984.0,3177,1982.826177573989,913.3805752396831,5e-05,RPLP0,0.06264877985958384,True
0.0024488221388310194,0,913,1919,2.0,3178,0.0,1.0,912.0,915.0,1918.0,1921.0,3178,1919.79991663193,913.3805752396831,5e-05,ID1,0.061879329573681474,True
0.001880065887235105,0,913,1912,2.0,3179,0.0,1.0,912.0,915.0,1911.0,1914.0,3179,1912.796998749479,913.3805752396831,5e-05,nan,0.3594205976084539,False
0.0009480758453719318,0,913,1851,2.0,3180,0.0,1.0,912.0,915.0,1850.0,1853.0,3180,1851.7715714881201,913.3805752396831,5e-05,nan,0.41115888553122304,False
0.0,0,913,18,2.0,3181,0.0,1.0,912.0,915.0,17.0,20.0,3181,18.007503126302627,913.3805752396831,5e-05,nan,0.39028497632558923,False
0.04153507575392723,0,912,1963,2.0,3182,0.0,1.0,911.0,914.0,1962.0,1965.0,3182,1963.8182576073364,912.380158399333,5e-05,ID1,0.08475446130794184,True
0.03870581090450287,0,912,1943,2.0,3183,0.0,1.0,911.0,914.0,1942.0,1945.0,3183,1943.8099208003334,912.380158399333,5e-05,RPLP0,0.22034696565416756,True
0.00010069848212879151,0,912,797,2.0,3184,0.0,1.0,911.0,914.0,796.0,799.0,3184,797.3322217590662,912.380158399333,5e-05,nan,0.4732465111901313,False
0.09733037650585175,0,911,2192,2.0,3185,0.0,1.0,910.0,913.0,2191.0,2194.0,3185,2192.91371404752,911.3797415589829,5e-05,ID1,0.03507164313330213,True
0.0023537755478173494,0,911,2107,2.0,3186,0.0,1.0,910.0,913.0,2106.0,2109.0,3186,2107.8782826177576,911.3797415589829,5e-05,nan,0.3380909804304074,False
0.005768397822976112,0,911,2092,2.0,3187,0.0,1.0,910.0,913.0,2091.0,2094.0,3187,2092.872030012505,911.3797415589829,5e-05,SOX4,0.12063392052416033,True
0.0004021584754809737,0,911,2006,2.0,3188,0.0,1.0,910.0,913.0,2005.0,2008.0,3188,2006.8361817423927,911.3797415589829,5e-05,nan,0.24727603286885758,False
0.0,0,910,2399,2.0,3189,0.0,1.0,909.0,912.0,2398.0,2400.0,3189,2400.0,910.3793247186328,5e-05,nan,,False
0.0013106763362884521,0,910,2346,2.0,3190,0.0,1.0,909.0,912.0,2345.0,2348.0,3190,2346.977907461442,910.3793247186328,5e-05,nan,0.1381003549370714,False
0.00383912306278944,0,910,2184,2.0,3191,0.0,1.0,909.0,912.0,2183.0,2186.0,3191,2184.9103793247186,910.3793247186328,5e-05,LAMP3,0.05478017262735957,True
0.031817011535167694,0,910,2101,2.0,3192,0.0,1.0,909.0,912.0,2100.0,2103.0,3192,2101.8757815756567,910.3793247186328,5e-05,RPLP0,0.08182404638039775,True
3.261801248299889e-05,0,910,2065,2.0,3193,0.0,1.0,909.0,912.0,2064.0,2067.0,3193,2065.8607753230513,910.3793247186328,5e-05,nan,0.25632241215724927,False
0.00026127128512598574,0,910,1535,2.0,3194,0.0,1.0,909.0,912.0,1534.0,1537.0,3194,1535.6398499374739,910.3793247186328,5e-05,nan,0.5877158990100859,False
0.00047780986642464995,0,910,294,2.0,3195,0.0,1.0,909.0,912.0,293.0,296.0,3195,294.1225510629429,910.3793247186328,5e-05,nan,0.40423512325431477,False
0.0,0,909,2390,2.0,3196,0.0,1.0,908.0,911.0,2389.0,2392.0,3196,2390.996248436849,909.3789078782826,5e-05,nan,,False
0.0,0,909,2378,2.0,3197,0.0,1.0,908.0,911.0,2377.0,2380.0,3197,2378.991246352647,909.3789078782826,5e-05,nan,0.06801953750598122,False
0.062316715717315674,0,909,2304,2.0,3198,0.0,1.0,908.0,911.0,2303.0,2306.0,3198,2304.9604001667362,909.3789078782826,5e-05,IGHA1,0.09288349856907141,True
0.00019899735343642533,0,909,2238,2.0,3199,0.0,1.0,908.0,911.0,2237.0,2240.0,3199,2238.9328887036263,909.3789078782826,5e-05,SOX4,0.027595829728239374,True
0.1037672758102417,0,909,2115,2.0,3200,0.0,1.0,908.0,911.0,2114.0,2117.0,3200,2115.8816173405585,909.3789078782826,5e-05,ID1,0.026645281242571595,True
0.06323688477277756,0,909,2085,2.0,3201,0.0,1.0,908.0,911.0,2084.0,2087.0,3201,2085.869112130054,909.3789078782826,5e-05,RPLP0,0.14092213161829203,True
0.05461781471967697,0,909,1974,3.0,3202,0.0,1.0,907.0,912.0,1972.0,1977.0,3202,1974.822842851188,909.3789078782826,5e-05,nan,0.3752176802628333,False
0.019307635724544525,0,909,1920,2.0,3203,0.0,1.0,908.0,911.0,1919.0,1922.0,3203,1920.80033347228,909.3789078782826,5e-05,nan,0.28581658744192595,False
0.00010913173173321411,0,909,1904,2.0,3204,0.0,1.0,908.0,911.0,1903.0,1906.0,3204,1904.7936640266778,909.3789078782826,5e-05,nan,0.1401593502515147,False
0.005280898883938789,0,909,1863,2.0,3205,0.0,1.0,908.0,911.0,1862.0,1865.0,3205,1863.7765735723217,909.3789078782826,5e-05,nan,0.22432409988408375,False
0.0006291287718340755,0,908,2313,2.0,3206,0.0,1.0,907.0,910.0,2312.0,2315.0,3206,2313.9641517298874,908.3784910379325,5e-05,SOX4,0.09978409368152297,True
0.034745700657367706,0,908,2198,2.0,3207,0.0,1.0,907.0,910.0,2197.0,2200.0,3207,2198.9162150896204,908.3784910379325,5e-05,RPLP0,0.12372765743991154,True
6.275152554735541e-05,0,908,2015,2.0,3208,0.0,1.0,907.0,910.0,2014.0,2017.0,3208,2015.839933305544,908.3784910379325,5e-05,CDH1,0.23462836198324044,True
0.004648562986403704,0,908,1969,2.0,3209,0.0,1.0,907.0,910.0,1968.0,1971.0,3209,1969.8207586494373,908.3784910379325,5e-05,FSCN1,0.10215216295931162,True
0.000155654241098091,0,908,1854,3.0,3210,0.0,1.0,906.0,911.0,1852.0,1857.0,3210,1854.7728220091706,908.3784910379325,5e-05,NKX2-1,0.1811849848297148,True
0.000414798385463655,0,908,668,2.0,3211,0.0,1.0,907.0,910.0,667.0,670.0,3211,668.2784493538975,908.3784910379325,5e-05,nan,0.40343319773420994,False
0.10820668935775757,0,907,2266,2.0,3212,0.0,1.0,906.0,909.0,2265.0,2268.0,3212,2266.9445602334304,907.3780741975824,5e-05,RPLP0,0.05130025884292877,True
0.0009050812222994864,0,907,2212,2.0,3213,0.0,1.0,906.0,909.0,2211.0,2214.0,3213,2212.9220508545227,907.3780741975824,5e-05,STING1,0.036307738395622624,True
0.01884635165333748,0,907,2187,2.0,3214,0.0,1.0,906.0,909.0,2186.0,2189.0,3214,2187.911629845769,907.3780741975824,5e-05,nan,0.42780134406792125,False
0.04119310900568962,0,907,2161,2.0,3215,0.0,1.0,906.0,909.0,2160.0,2163.0,3215,2161.9007919966652,907.3780741975824,5e-05,nan,0.15650830001920368,False
1.8438608094584197e-05,0,907,2151,2.0,3216,0.0,1.0,906.0,909.0,2150.0,2153.0,3216,2151.896623593164,907.3780741975824,5e-05,nan,0.36481996107238335,False
0.0028181904926896095,0,907,2121,2.0,3217,0.0,1.0,906.0,909.0,2120.0,2123.0,3217,2121.8841183826594,907.3780741975824,5e-05,nan,0.30552214982786063,False
0.0009224952664226294,0,907,1987,2.0,3218,0.0,1.0,906.0,909.0,1986.0,1989.0,3218,1987.82826177574,907.3780741975824,5e-05,nan,0.3176255321669842,False
0.009176566265523434,0,907,1965,2.0,3219,0.0,1.0,906.0,909.0,1964.0,1967.0,3219,1965.8190912880366,907.3780741975824,5e-05,nan,0.26848809596030476,False
0.00012087547656847164,0,907,1900,2.0,3220,0.0,1.0,906.0,909.0,1899.0,1902.0,3220,1900.791996665277,907.3780741975824,5e-05,nan,0.2879061153985498,False
0.00012095239071641117,0,907,851,2.0,3221,0.0,1.0,906.0,909.0,850.0,853.0,3221,851.3547311379741,907.3780741975824,5e-05,SCGB3A2,0.4021432800290302,True
0.01917199045419693,0,906,2175,2.0,3222,0.0,1.0,905.0,908.0,2174.0,2177.0,3222,2175.9066277615675,906.3776573572321,5e-05,RPLP0,0.12764912446036092,True
0.03526724874973297,0,906,2049,2.0,3223,0.0,1.0,905.0,908.0,2048.0,2051.0,3223,2049.854105877449,906.3776573572321,5e-05,nan,0.06417181809564887,False
0.007883237674832344,0,906,2043,2.0,3224,0.0,1.0,905.0,908.0,2042.0,2045.0,3224,2043.851604835348,906.3776573572321,5e-05,nan,0.20568930349151993,False
7.981216913321987e-05,0,906,1541,2.0,3225,0.0,1.0,905.0,908.0,1540.0,1543.0,3225,1541.6423509795748,906.3776573572321,5e-05,nan,0.4739867539026722,False
0.0,0,905,2383,2.0,3226,0.0,1.0,904.0,907.0,2382.0,2385.0,3226,2383.9933305543977,905.377240516882,5e-05,nan,0.407058757714317,False
0.000299495120998472,0,905,2222,2.0,3227,0.0,1.0,904.0,907.0,2221.0,2224.0,3227,2222.926219258024,905.377240516882,5e-05,NKX2-1,0.07398174687490222,True
0.00036107475170865655,0,905,2145,2.0,3228,0.0,1.0,904.0,907.0,2144.0,2147.0,3228,2145.894122551063,905.377240516882,5e-05,nan,0.45892627608878644,False
0.039223022758960724,0,905,2090,2.0,3229,0.0,1.0,904.0,907.0,2089.0,2092.0,3229,2090.871196331805,905.377240516882,5e-05,ID1,0.1712999937889118,True
